Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",REDMI,25999.0,30999.0,16.0,4.4,5994.0,406.0,8.0,256.0,50MP + 8MP + 2MP,20MP Front Camera,5500.0,50.0,20.0,3,101.55859375,Midrange,38.274196696831105
"POCO M8 Charger in the Box (Glacial Blue, 256 GB)",POCO,23999.0,29999.0,20.0,4.3,1291.0,124.0,8.0,256.0,50MP Rear Camera,20MP Front Camera,5520.0,50.0,20.0,1,93.74609375,Midrange,30.804970742672953
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",OPPO,16999.0,,,4.4,61103.0,3850.0,6.0,128.0,50MP + 2MP,8MP Front Camera,6000.0,50.0,8.0,2,132.8046875,Midrange,48.48946348164731
"Tecno Pova Curve 2 5G (Storm Titanium, 256 GB)",Tecno,31999.0,34999.0,8.0,4.0,264.0,26.0,8.0,256.0,50MP + 2MP,13MP Front Camera,8000.0,50.0,13.0,2,124.99609375,Upper Midrange,22.318919303944888
"realme C83 5G (Sprouting Green, 64 GB)",realme,16499.0,19999.0,17.0,4.1,147.0,5.0,4.0,64.0,13MP Rear Camera,5MP Front Camera,7000.0,13.0,5.0,1,257.796875,Midrange,20.488570322432867
"Apple iPhone 17 Pro (Deep Blue, 512 GB)",Apple,154900.0,,,4.7,1963.0,149.0,,512.0,48MP + 48MP + 48MP,18MP Front Camera,,48.0,18.0,3,302.5390625,Premium,35.63887089789773
"OPPO A6x 5G (Olive Green, 128 GB)",OPPO,18999.0,20999.0,9.0,4.3,211.0,10.0,4.0,128.0,13MP Rear Camera,5MP Front Camera,6500.0,13.0,5.0,1,148.4296875,Midrange,23.033320981089652
"Apple iPhone 17 (Lavender, 512 GB)",Apple,102900.0,,,4.6,12927.0,821.0,,512.0,48MP + 48MP,18MP Front Camera,,48.0,18.0,2,200.9765625,Premium,43.548893591500025
"Samsung Galaxy A36 5G (Awesome White, 128 GB)",Samsung,28388.0,35999.0,21.0,4.3,2249.0,178.0,8.0,128.0,50MP + 8MP,12MP Front Camera,5000.0,50.0,12.0,2,221.78125,Midrange,33.190347629353404
"Motorola G60 (Dynamic Gray, 128 GB)",MOTOROLA,21999.0,,,4.1,77739.0,7534.0,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,6000.0,108.0,32.0,3,171.8671875,Midrange,46.17061333806547
"OPPO Reno14 Pro 5G (Pearl White, 256 GB)",OPPO,54999.0,,,4.5,1841.0,213.0,12.0,256.0,50MP + 50MP + 50MP,50MP Front Camera,6200.0,50.0,50.0,3,214.83984375,Premium,33.83373247566863
"Apple iPhone 17 (White, 512 GB)",Apple,102900.0,,,4.6,12927.0,821.0,,512.0,48MP + 48MP,18MP Front Camera,,48.0,18.0,2,200.9765625,Premium,43.548893591500025
"Tecno Spark 50 5G (Fantasy Purple, 128 GB)",Tecno,21499.0,31999.0,32.0,4.3,35.0,0.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6500.0,50.0,8.0,1,167.9609375,Midrange,15.409131435361273
"Samsung Galaxy F14 5G (OMG Black, 128 GB)",Samsung,18490.0,,,4.2,122751.0,8901.0,6.0,128.0,50MP + 2MP,13MP Front Camera,6000.0,50.0,13.0,2,144.453125,Midrange,49.21526962297283
"LAVA Shark (Stealth Black, 64 GB)",LAVA,10620.0,10999.0,3.0,4.2,304.0,9.0,4.0,64.0,50MP Rear Camera,,5000.0,50.0,,1,165.9375,Budget,24.02530946175113
"OPPO F31 Pro 5G (Desert Gold, 256 GB)",OPPO,29999.0,33999.0,11.0,4.4,934.0,65.0,8.0,256.0,50MP + 2MP,32MP Front Camera,7000.0,50.0,32.0,2,117.18359375,Midrange,30.098404728870225
"OPPO Reno15 Pro 5G (Cocoa Brown, 256 GB)",OPPO,67999.0,74999.0,9.0,4.6,129.0,16.0,12.0,256.0,200MP + 50MP + 50MP,,6500.0,200.0,,3,265.62109375,Premium,22.390658472095677
"REDMI Note 12 (Ice Blue, 64 GB)",REDMI,16990.0,18999.0,10.0,4.2,34045.0,2604.0,6.0,64.0,50MP + 8MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,265.46875,Midrange,43.828964887572965
"LAVA Blaze Duo 3 (Moonlight Black, 128 GB)",LAVA,18499.0,25999.0,28.0,3.7,9.0,0.0,6.0,128.0,50MP + 64MP,0MP Front Camera,5000.0,50.0,0.0,2,144.5234375,Midrange,8.519564844077971
"Samsung Galaxy F17 5G (Neo Black, 128 GB)",Samsung,17989.0,19499.0,7.0,4.3,154.0,10.0,6.0,128.0,50MP + 5MP,13MP Front Camera,5000.0,50.0,13.0,2,140.5390625,Midrange,21.68672800275276
"Infinix Note edge (Lunar Titanium, 128 GB)",Infinix,24999.0,29999.0,16.0,4.2,129.0,17.0,8.0,128.0,50MP Rear Camera,13MP Front Camera,6500.0,50.0,13.0,1,195.3046875,Midrange,20.443644691913445
"OPPO A6x 5G (Olive Green, 64 GB)",OPPO,16999.0,18999.0,10.0,4.3,211.0,10.0,4.0,64.0,13MP Rear Camera,5MP Front Camera,6500.0,13.0,5.0,1,265.609375,Midrange,23.033320981089652
